Date,Close_nextDay,Close_next_6mth,Close_next_1yr
2010-12-13,23.600000381469727,20.149999618530273,18.940000534057617
2010-12-14,23.049999237060547,20.200000762939453,18.5
2010-12-15,22.799999237060547,20.549999237060547,18.579999923706055
2010-12-16,22.850000381469727,20.450000762939453,18.979999542236328
2010-12-17,22.799999237060547,20.399999618530273,19.079999923706055
2010-12-20,23.200000762939453,19.600000381469727,18.899999618530273
2010-12-21,23.200000762939453,19.65999984741211,19.3799991607666
2010-12-22,23.049999237060547,19.799999237060547,19.31999969482422
2010-12-23,23.0,20.049999237060547,19.479999542236328
2010-12-24,22.799999237060547,19.459999084472656,19.31999969482422
2010-12-28,23.149999618530273,19.6200008392334,19.780000686645508
2010-12-29,23.149999618530273,19.3799991607666,19.940000534057617
2010-12-30,23.200000762939453,18.5,19.920000076293945
2010-12-31,23.600000381469727,18.239999771118164,20.0
2011-01-03,23.799999237060547,17.979999542236328,19.780000686645508
2011-01-04,23.899999618530273,18.700000762939453,19.5
2011-01-05,23.950000762939453,18.579999923706055,19.399999618530273
2011-01-06,23.950000762939453,18.139999389648438,19.5
2011-01-07,23.649999618530273,17.3799991607666,19.700000762939453
2011-01-10,23.950000762939453,16.81999969482422,19.520000457763672
2011-01-11,24.299999237060547,17.760000228881836,19.959999084472656
2011-01-12,24.399999618530273,18.280000686645508,20.25
2011-01-13,24.450000762939453,18.299999237060547,20.200000762939453
2011-01-14,24.350000381469727,18.719999313354492,20.350000381469727
2011-01-17,24.350000381469727,18.920000076293945,20.299999237060547
2011-01-18,24.549999237060547,19.360000610351562,19.940000534057617
2011-01-19,24.149999618530273,19.059999465942383,19.899999618530273
2011-01-20,24.049999237060547,19.440000534057617,19.940000534057617
2011-01-21,23.950000762939453,18.6200008392334,19.520000457763672
2011-01-24,23.950000762939453,18.8799991607666,19.579999923706055
2011-01-25,24.0,18.579999923706055,19.600000381469727
2011-01-26,23.950000762939453,18.639999389648438,19.959999084472656
2011-01-27,23.75,19.3799991607666,19.739999771118164
2011-01-28,23.649999618530273,19.540000915527344,20.100000381469727
2011-01-31,23.649999618530273,19.65999984741211,20.149999618530273
2011-02-01,24.059999465942383,20.25,19.540000915527344
2011-02-02,23.700000762939453,20.649999618530273,19.360000610351562
2011-02-07,23.600000381469727,19.959999084472656,19.3799991607666
2011-02-08,23.299999237060547,19.440000534057617,19.399999618530273
2011-02-09,22.850000381469727,19.860000610351562,19.799999237060547
2011-02-10,23.0,19.299999237060547,20.149999618530273
2011-02-11,23.25,19.940000534057617,20.299999237060547
2011-02-14,23.049999237060547,19.760000228881836,20.299999237060547
2011-02-15,23.299999237060547,19.799999237060547,20.25
2011-02-16,23.450000762939453,20.100000381469727,20.200000762939453
2011-02-17,23.75,19.040000915527344,20.5
2011-02-18,23.649999618530273,19.239999771118164,20.600000381469727
2011-02-21,23.149999618530273,19.65999984741211,20.549999237060547
2011-02-22,23.100000381469727,19.420000076293945,20.799999237060547
2011-02-23,22.75,19.020000457763672,20.649999618530273
2011-02-24,23.200000762939453,18.899999618530273,20.600000381469727
2011-02-25,23.549999237060547,18.600000381469727,20.850000381469727
2011-02-28,23.600000381469727,18.34000015258789,20.600000381469727
2011-03-01,23.149999618530273,18.360000610351562,20.5
2011-03-02,23.299999237060547,17.979999542236328,20.700000762939453
2011-03-03,23.600000381469727,18.079999923706055,20.649999618530273
2011-03-04,23.450000762939453,17.81999969482422,20.700000762939453
2011-03-07,23.899999618530273,18.18000030517578,20.450000762939453
2011-03-08,24.0,18.3799991607666,20.700000762939453
2011-03-09,23.75,18.100000381469727,20.450000762939453
2011-03-10,23.399999618530273,19.15999984741211,20.399999618530273
2011-03-11,23.5,19.219999313354492,20.399999618530273
2011-03-14,22.850000381469727,19.34000015258789,20.350000381469727
2011-03-15,22.899999618530273,19.079999923706055,20.100000381469727
2011-03-16,22.5,19.3799991607666,20.049999237060547
2011-03-17,22.549999237060547,19.260000228881836,20.149999618530273
2011-03-18,22.899999618530273,18.700000762939453,19.979999542236328
2011-03-21,23.0,18.68000030517578,19.700000762939453
2011-03-22,23.049999237060547,18.600000381469727,19.84000015258789
2011-03-23,23.149999618530273,18.479999542236328,20.5
2011-03-24,23.350000381469727,18.18000030517578,20.5
2011-03-25,23.299999237060547,18.459999084472656,20.5
2011-03-28,23.299999237060547,18.219999313354492,20.75
2011-03-29,23.649999618530273,18.219999313354492,20.700000762939453
2011-03-30,23.75,18.540000915527344,21.25
2011-03-31,24.0,18.520000457763672,21.299999237060547
2011-04-01,24.350000381469727,18.780000686645508,21.25
2011-04-04,24.5,18.65999984741211,21.549999237060547
2011-04-06,24.549999237060547,18.520000457763672,21.25
2011-04-07,24.649999618530273,18.579999923706055,21.399999618530273
2011-04-08,24.549999237060547,19.020000457763672,21.350000381469727
2011-04-11,24.200000762939453,18.899999618530273,21.399999618530273
2011-04-12,24.399999618530273,19.0,21.200000762939453
2011-04-13,24.200000762939453,18.739999771118164,21.5
2011-04-14,24.200000762939453,19.079999923706055,21.5
2011-04-15,24.049999237060547,19.15999984741211,21.5
2011-04-18,23.75,19.34000015258789,21.549999237060547
2011-04-19,24.100000381469727,19.280000686645508,21.649999618530273
2011-04-20,24.399999618530273,19.3799991607666,21.450000762939453
2011-04-21,24.25,19.15999984741211,21.600000381469727
2011-04-26,24.149999618530273,19.799999237060547,21.600000381469727
2011-04-27,23.950000762939453,19.8799991607666,21.649999618530273
2011-04-28,23.799999237060547,20.149999618530273,21.799999237060547
2011-04-29,23.75,20.25,21.850000381469727
2011-05-03,23.399999618530273,20.600000381469727,21.850000381469727
2011-05-04,23.399999618530273,20.649999618530273,22.100000381469727
2011-05-05,23.299999237060547,20.350000381469727,22.200000762939453
2011-05-06,23.5,20.5,22.200000762939453
2011-05-09,23.5,20.549999237060547,22.399999618530273
2011-05-11,23.25,20.899999618530273,22.450000762939453
2011-05-12,23.549999237060547,20.899999618530273,22.5
2011-05-13,23.200000762939453,20.899999618530273,22.25
2011-05-16,23.100000381469727,20.850000381469727,22.200000762939453
2011-05-17,23.25,21.200000762939453,22.100000381469727
2011-05-18,23.450000762939453,21.200000762939453,21.799999237060547
2011-05-19,23.5,20.950000762939453,22.0
2011-05-20,23.0,21.100000381469727,22.350000381469727
2011-05-23,23.049999237060547,21.100000381469727,22.200000762939453
2011-05-24,23.049999237060547,21.600000381469727,22.149999618530273
2011-05-25,23.149999618530273,21.450000762939453,22.299999237060547
2011-05-26,23.450000762939453,21.649999618530273,21.700000762939453
2011-05-27,23.5,21.600000381469727,21.549999237060547
2011-05-30,24.049999237060547,21.649999618530273,21.600000381469727
2011-05-31,23.950000762939453,21.75,21.350000381469727
2011-06-01,23.600000381469727,21.600000381469727,21.600000381469727
2011-06-02,23.350000381469727,21.549999237060547,21.299999237060547
2011-06-03,23.25,21.399999618530273,21.25
2011-06-07,23.049999237060547,21.799999237060547,21.5
2011-06-08,23.0,21.850000381469727,21.450000762939453
2011-06-09,22.799999237060547,21.600000381469727,21.75
2011-06-10,22.899999618530273,21.799999237060547,21.950000762939453
2011-06-13,22.899999618530273,21.350000381469727,22.149999618530273
2011-06-14,22.75,21.0,22.100000381469727
2011-06-15,22.399999618530273,20.799999237060547,22.049999237060547
2011-06-16,22.149999618530273,21.100000381469727,21.899999618530273
2011-06-17,22.049999237060547,21.299999237060547,22.149999618530273
2011-06-20,22.299999237060547,21.350000381469727,22.25
2011-06-21,22.299999237060547,21.549999237060547,21.950000762939453
2011-06-22,22.200000762939453,21.549999237060547,22.0
2011-06-23,22.600000381469727,21.600000381469727,22.5
2011-06-24,22.5,21.600000381469727,22.450000762939453
2011-06-27,22.549999237060547,21.149999618530273,22.399999618530273
2011-06-28,22.5,21.149999618530273,22.450000762939453
2011-06-29,22.850000381469727,21.149999618530273,22.5
2011-06-30,23.25,20.899999618530273,22.700000762939453
2011-07-04,23.25,20.950000762939453,22.649999618530273
2011-07-05,23.0,21.350000381469727,22.850000381469727
2011-07-06,22.950000762939453,21.149999618530273,22.700000762939453
2011-07-07,23.149999618530273,20.850000381469727,22.700000762939453
2011-07-08,22.799999237060547,20.799999237060547,22.850000381469727
2011-07-11,22.100000381469727,20.75,22.799999237060547
2011-07-12,22.350000381469727,21.049999237060547,22.700000762939453
2011-07-13,22.399999618530273,20.850000381469727,22.700000762939453
2011-07-14,22.299999237060547,20.600000381469727,22.850000381469727
2011-07-15,22.200000762939453,20.399999618530273,22.899999618530273
2011-07-18,22.350000381469727,20.600000381469727,22.850000381469727
2011-07-19,22.450000762939453,21.0,23.5
2011-07-20,22.399999618530273,20.899999618530273,23.549999237060547
2011-07-21,22.899999618530273,20.850000381469727,23.5
2011-07-22,22.75,21.100000381469727,23.5
2011-07-25,22.950000762939453,21.299999237060547,23.25
2011-07-26,23.0,21.25,23.450000762939453
2011-07-27,23.0,20.899999618530273,23.600000381469727
2011-07-28,22.850000381469727,20.950000762939453,23.5
2011-07-29,23.149999618530273,20.950000762939453,23.600000381469727
2011-08-01,22.850000381469727,21.100000381469727,23.600000381469727
2011-08-02,22.450000762939453,20.899999618530273,23.549999237060547
2011-08-03,22.299999237060547,21.25,23.549999237060547
2011-08-04,21.350000381469727,21.5,23.799999237060547
2011-08-05,20.950000762939453,21.399999618530273,23.799999237060547
2011-08-08,19.760000228881836,21.25,23.799999237060547
2011-08-09,20.200000762939453,20.649999618530273,23.850000381469727
2011-08-10,20.049999237060547,20.649999618530273,23.799999237060547
2011-08-11,20.049999237060547,20.450000762939453,23.799999237060547
2011-08-12,20.700000762939453,20.350000381469727,23.899999618530273
2011-08-15,20.649999618530273,20.100000381469727,23.899999618530273
2011-08-16,20.75,19.860000610351562,24.0
2011-08-17,20.399999618530273,20.049999237060547,23.950000762939453
2011-08-18,19.84000015258789,19.420000076293945,23.899999618530273
2011-08-19,19.940000534057617,19.399999618530273,23.899999618530273
2011-08-22,20.299999237060547,19.139999389648438,23.350000381469727
2011-08-23,19.940000534057617,19.15999984741211,23.450000762939453
2011-08-24,20.200000762939453,19.260000228881836,23.399999618530273
2011-08-25,20.0,18.979999542236328,23.5
2011-08-26,20.350000381469727,18.899999618530273,23.649999618530273
2011-08-29,20.700000762939453,18.959999084472656,23.649999618530273
2011-08-30,21.0,19.059999465942383,23.600000381469727
2011-08-31,21.049999237060547,19.299999237060547,23.350000381469727
2011-09-01,20.700000762939453,18.959999084472656,23.5
2011-09-02,20.149999618530273,18.979999542236328,23.100000381469727
2011-09-05,20.200000762939453,18.940000534057617,23.0
2011-09-06,20.549999237060547,18.5,23.049999237060547
2011-09-07,20.450000762939453,18.579999923706055,22.700000762939453
2011-09-08,20.399999618530273,18.979999542236328,22.799999237060547
2011-09-09,19.600000381469727,19.079999923706055,23.200000762939453
2011-09-12,19.65999984741211,18.899999618530273,23.100000381469727
2011-09-14,19.799999237060547,19.3799991607666,22.75
2011-09-15,20.049999237060547,19.31999969482422,22.75
2011-09-16,19.459999084472656,19.479999542236328,22.950000762939453
2011-09-19,19.6200008392334,19.31999969482422,23.0
2011-09-20,19.3799991607666,19.780000686645508,23.350000381469727
2011-09-21,18.5,19.940000534057617,23.350000381469727
2011-09-22,18.239999771118164,19.920000076293945,23.149999618530273
2011-09-23,17.979999542236328,20.0,22.799999237060547
2011-09-26,18.700000762939453,19.780000686645508,22.850000381469727
2011-09-27,18.579999923706055,19.5,22.75
2011-09-28,18.139999389648438,19.399999618530273,22.299999237060547
2011-09-30,17.3799991607666,19.5,22.200000762939453
2011-10-03,16.81999969482422,19.700000762939453,22.549999237060547
2011-10-04,17.760000228881836,19.520000457763672,22.5
2011-10-06,18.280000686645508,19.959999084472656,22.399999618530273
2011-10-07,18.299999237060547,20.25,22.549999237060547
2011-10-10,18.719999313354492,20.200000762939453,22.600000381469727
2011-10-11,18.920000076293945,20.350000381469727,22.700000762939453
2011-10-12,19.360000610351562,20.299999237060547,22.600000381469727
2011-10-13,19.059999465942383,19.940000534057617,22.700000762939453
2011-10-14,19.440000534057617,19.899999618530273,22.600000381469727
2011-10-17,18.6200008392334,19.940000534057617,22.0
2011-10-18,18.8799991607666,19.520000457763672,22.0
2011-10-19,18.579999923706055,19.579999923706055,22.149999618530273
2011-10-20,18.639999389648438,19.600000381469727,22.299999237060547
2011-10-21,19.3799991607666,19.959999084472656,22.299999237060547
2011-10-24,19.540000915527344,19.739999771118164,22.399999618530273
2011-10-25,19.65999984741211,20.100000381469727,22.0
2011-10-26,20.25,20.149999618530273,21.950000762939453
2011-10-27,20.649999618530273,19.540000915527344,21.850000381469727
2011-10-28,19.959999084472656,19.360000610351562,21.799999237060547
2011-10-31,19.440000534057617,19.3799991607666,22.350000381469727
2011-11-01,19.860000610351562,19.399999618530273,22.299999237060547
2011-11-02,19.299999237060547,19.799999237060547,22.049999237060547
2011-11-03,19.940000534057617,20.149999618530273,22.5
2011-11-04,19.760000228881836,20.299999237060547,22.700000762939453
2011-11-07,19.799999237060547,20.299999237060547,22.899999618530273
2011-11-08,20.100000381469727,20.25,22.700000762939453
2011-11-09,19.040000915527344,20.200000762939453,22.850000381469727
2011-11-10,19.239999771118164,20.5,22.850000381469727
2011-11-11,19.65999984741211,20.600000381469727,22.850000381469727
2011-11-14,19.420000076293945,20.549999237060547,23.049999237060547
2011-11-15,19.020000457763672,20.799999237060547,23.149999618530273
2011-11-16,18.899999618530273,20.649999618530273,23.299999237060547
2011-11-17,18.600000381469727,20.600000381469727,23.399999618530273
2011-11-18,18.34000015258789,20.850000381469727,23.5
2011-11-21,18.360000610351562,20.600000381469727,23.100000381469727
2011-11-22,17.979999542236328,20.5,23.149999618530273
2011-11-23,18.079999923706055,20.700000762939453,23.25
2011-11-24,17.81999969482422,20.649999618530273,23.25
2011-11-25,18.18000030517578,20.700000762939453,23.700000762939453
2011-11-28,18.3799991607666,20.450000762939453,23.600000381469727
2011-11-29,18.100000381469727,20.700000762939453,23.5
2011-11-30,19.15999984741211,20.450000762939453,22.850000381469727
2011-12-01,19.219999313354492,20.399999618530273,22.899999618530273
2011-12-02,19.34000015258789,20.399999618530273,22.950000762939453
2011-12-05,19.079999923706055,20.350000381469727,23.200000762939453
2011-12-06,19.3799991607666,20.100000381469727,22.799999237060547
2011-12-07,19.260000228881836,20.049999237060547,22.799999237060547
2011-12-08,18.700000762939453,20.149999618530273,22.700000762939453
2011-12-09,18.68000030517578,19.979999542236328,22.600000381469727
2011-12-12,18.600000381469727,19.700000762939453,22.600000381469727
2011-12-13,18.479999542236328,19.84000015258789,22.399999618530273
2011-12-14,18.18000030517578,20.5,22.149999618530273
2011-12-15,18.459999084472656,20.5,21.950000762939453
2011-12-16,18.219999313354492,20.5,22.0
2011-12-19,18.219999313354492,20.75,21.75
2011-12-20,18.540000915527344,20.700000762939453,21.399999618530273
2011-12-21,18.520000457763672,21.25,21.450000762939453
2011-12-22,18.780000686645508,21.299999237060547,21.75
2011-12-23,18.65999984741211,21.25,21.75
2011-12-28,18.520000457763672,21.549999237060547,21.549999237060547
2011-12-29,18.579999923706055,21.25,20.899999618530273
2011-12-30,19.020000457763672,21.399999618530273,20.799999237060547
2012-01-03,18.899999618530273,21.350000381469727,20.350000381469727
2012-01-04,19.0,21.399999618530273,20.399999618530273
2012-01-05,18.739999771118164,21.200000762939453,20.899999618530273
2012-01-06,19.079999923706055,21.5,21.0
2012-01-09,19.15999984741211,21.5,21.350000381469727
2012-01-10,19.34000015258789,21.5,21.200000762939453
2012-01-11,19.280000686645508,21.549999237060547,20.700000762939453
2012-01-12,19.3799991607666,21.649999618530273,21.049999237060547
2012-01-13,19.15999984741211,21.450000762939453,21.450000762939453
2012-01-16,19.799999237060547,21.600000381469727,21.149999618530273
2012-01-17,19.8799991607666,21.600000381469727,21.25
2012-01-18,20.149999618530273,21.649999618530273,21.450000762939453
2012-01-19,20.25,21.799999237060547,22.049999237060547
2012-01-20,20.600000381469727,21.850000381469727,21.75
2012-01-26,20.649999618530273,21.850000381469727,21.799999237060547
2012-01-27,20.350000381469727,22.100000381469727,21.850000381469727
2012-01-30,20.5,22.200000762939453,21.950000762939453
2012-01-31,20.549999237060547,22.200000762939453,21.899999618530273
2012-02-01,20.899999618530273,22.399999618530273,21.950000762939453
2012-02-02,20.899999618530273,22.450000762939453,21.899999618530273
2012-02-03,20.899999618530273,22.5,22.450000762939453
2012-02-06,20.850000381469727,22.25,22.549999237060547
2012-02-07,21.200000762939453,22.200000762939453,22.450000762939453
2012-02-08,21.200000762939453,22.100000381469727,22.549999237060547
2012-02-09,20.950000762939453,21.799999237060547,22.450000762939453
2012-02-10,21.100000381469727,22.0,22.5
2012-02-13,21.100000381469727,22.350000381469727,22.399999618530273
2012-02-14,21.600000381469727,22.200000762939453,22.649999618530273
2012-02-15,21.450000762939453,22.149999618530273,22.700000762939453
2012-02-16,21.649999618530273,22.299999237060547,22.799999237060547
2012-02-17,21.600000381469727,21.700000762939453,22.450000762939453
2012-02-20,21.649999618530273,21.549999237060547,22.100000381469727
2012-02-21,21.75,21.600000381469727,22.25
2012-02-22,21.600000381469727,21.350000381469727,22.299999237060547
2012-02-23,21.549999237060547,21.600000381469727,22.799999237060547
2012-02-24,21.399999618530273,21.299999237060547,23.149999618530273
2012-02-27,21.799999237060547,21.25,23.149999618530273
2012-02-28,21.850000381469727,21.5,23.100000381469727
2012-02-29,21.600000381469727,21.450000762939453,23.100000381469727
2012-03-01,21.799999237060547,21.75,23.0
2012-03-02,21.350000381469727,21.950000762939453,22.450000762939453
2012-03-05,21.0,22.149999618530273,22.399999618530273
2012-03-06,20.799999237060547,22.100000381469727,22.5
2012-03-07,21.100000381469727,22.049999237060547,22.450000762939453
2012-03-08,21.299999237060547,21.899999618530273,22.649999618530273
2012-03-09,21.350000381469727,22.149999618530273,22.5
2012-03-12,21.549999237060547,22.25,22.149999618530273
2012-03-13,21.549999237060547,21.950000762939453,22.299999237060547
2012-03-14,21.600000381469727,22.0,22.299999237060547
2012-03-15,21.600000381469727,22.5,22.850000381469727
2012-03-16,21.149999618530273,22.450000762939453,23.0
2012-03-20,21.149999618530273,22.399999618530273,22.950000762939453
2012-03-21,21.149999618530273,22.450000762939453,23.25
2012-03-22,20.899999618530273,22.5,23.299999237060547
2012-03-23,20.950000762939453,22.700000762939453,23.399999618530273
2012-03-26,21.350000381469727,22.649999618530273,23.600000381469727
2012-03-27,21.149999618530273,22.850000381469727,23.600000381469727
2012-03-28,20.850000381469727,22.700000762939453,23.649999618530273
2012-03-29,20.799999237060547,22.700000762939453,23.600000381469727
2012-03-30,20.75,22.850000381469727,24.0
2012-04-02,21.049999237060547,22.799999237060547,23.850000381469727
2012-04-03,20.850000381469727,22.700000762939453,23.799999237060547
2012-04-05,20.600000381469727,22.700000762939453,24.200000762939453
2012-04-10,20.399999618530273,22.850000381469727,24.100000381469727
2012-04-11,20.600000381469727,22.899999618530273,23.899999618530273
2012-04-12,21.0,22.850000381469727,23.899999618530273
2012-04-13,20.899999618530273,23.5,23.850000381469727
2012-04-16,20.850000381469727,23.549999237060547,23.899999618530273
2012-04-17,21.100000381469727,23.5,23.600000381469727
2012-04-18,21.299999237060547,23.5,23.700000762939453
2012-04-19,21.25,23.25,23.950000762939453
2012-04-20,20.899999618530273,23.450000762939453,23.850000381469727
2012-04-23,20.950000762939453,23.600000381469727,23.700000762939453
2012-04-24,20.950000762939453,23.5,23.950000762939453
2012-04-25,21.100000381469727,23.600000381469727,23.799999237060547
2012-04-26,20.899999618530273,23.600000381469727,23.700000762939453
2012-04-27,21.25,23.549999237060547,24.0
2012-04-30,21.5,23.549999237060547,24.100000381469727
2012-05-02,21.399999618530273,23.799999237060547,23.899999618530273
2012-05-03,21.25,23.799999237060547,23.75
2012-05-04,20.649999618530273,23.799999237060547,24.049999237060547
2012-05-07,20.649999618530273,23.850000381469727,24.149999618530273
2012-05-08,20.450000762939453,23.799999237060547,24.049999237060547
2012-05-09,20.350000381469727,23.799999237060547,23.75
2012-05-10,20.100000381469727,23.899999618530273,23.600000381469727
2012-05-11,19.860000610351562,23.899999618530273,23.450000762939453
2012-05-14,20.049999237060547,24.0,23.600000381469727
2012-05-15,19.420000076293945,23.950000762939453,23.649999618530273
2012-05-16,19.399999618530273,23.899999618530273,24.100000381469727
2012-05-17,19.139999389648438,23.899999618530273,23.350000381469727
2012-05-18,19.15999984741211,23.350000381469727,23.399999618530273
2012-05-21,19.260000228881836,23.450000762939453,23.350000381469727
2012-05-22,18.979999542236328,23.399999618530273,23.200000762939453
2012-05-23,18.899999618530273,23.5,23.149999618530273
2012-05-24,18.959999084472656,23.649999618530273,23.0
2012-05-25,19.059999465942383,23.649999618530273,22.899999618530273
2012-05-28,19.299999237060547,23.600000381469727,23.25
2012-05-29,18.959999084472656,23.350000381469727,23.100000381469727
2012-05-30,18.979999542236328,23.5,22.649999618530273
2012-05-31,18.940000534057617,23.100000381469727,22.799999237060547
2012-06-01,18.5,23.0,23.200000762939453
2012-06-04,18.579999923706055,23.049999237060547,23.850000381469727
2012-06-05,18.979999542236328,22.700000762939453,23.850000381469727
2012-06-06,19.079999923706055,22.799999237060547,23.899999618530273
2012-06-07,18.899999618530273,23.200000762939453,23.75
2012-06-08,19.3799991607666,23.100000381469727,23.850000381469727
2012-06-11,19.31999969482422,22.75,23.950000762939453
2012-06-12,19.479999542236328,22.75,23.950000762939453
2012-06-13,19.31999969482422,22.950000762939453,24.0
2012-06-14,19.780000686645508,23.0,24.0
2012-06-15,19.940000534057617,23.350000381469727,24.100000381469727
2012-06-18,19.920000076293945,23.350000381469727,24.200000762939453
2012-06-19,20.0,23.149999618530273,24.100000381469727
2012-06-20,19.780000686645508,22.799999237060547,23.950000762939453
2012-06-21,19.5,22.850000381469727,23.899999618530273
2012-06-22,19.399999618530273,22.75,24.0
2012-06-25,19.5,22.299999237060547,24.0
2012-06-26,19.700000762939453,22.200000762939453,23.950000762939453
2012-06-27,19.520000457763672,22.549999237060547,23.5
2012-06-28,19.959999084472656,22.5,23.450000762939453
2012-06-29,20.25,22.399999618530273,23.450000762939453
2012-07-03,20.200000762939453,22.549999237060547,23.299999237060547
2012-07-04,20.350000381469727,22.600000381469727,23.25
2012-07-05,20.299999237060547,22.700000762939453,23.350000381469727
2012-07-06,19.940000534057617,22.600000381469727,23.049999237060547
2012-07-09,19.899999618530273,22.700000762939453,23.0
2012-07-10,19.940000534057617,22.600000381469727,23.149999618530273
2012-07-11,19.520000457763672,22.0,23.399999618530273
2012-07-12,19.579999923706055,22.0,23.450000762939453
2012-07-13,19.600000381469727,22.149999618530273,23.450000762939453
2012-07-16,19.959999084472656,22.299999237060547,23.450000762939453
2012-07-17,19.739999771118164,22.299999237060547,23.5
2012-07-18,20.100000381469727,22.399999618530273,23.0
2012-07-19,20.149999618530273,22.0,22.850000381469727
2012-07-20,19.540000915527344,21.950000762939453,22.899999618530273
2012-07-23,19.360000610351562,21.850000381469727,23.200000762939453
2012-07-24,19.3799991607666,21.799999237060547,22.950000762939453
2012-07-25,19.399999618530273,22.350000381469727,23.049999237060547
2012-07-26,19.799999237060547,22.299999237060547,23.100000381469727
2012-07-27,20.149999618530273,22.049999237060547,23.0
2012-07-30,20.299999237060547,22.5,23.100000381469727
2012-07-31,20.299999237060547,22.700000762939453,23.200000762939453
2012-08-01,20.25,22.899999618530273,23.350000381469727
2012-08-02,20.200000762939453,22.700000762939453,23.100000381469727
2012-08-03,20.5,22.850000381469727,23.200000762939453
2012-08-06,20.600000381469727,22.850000381469727,23.25
2012-08-07,20.549999237060547,22.850000381469727,22.950000762939453
2012-08-08,20.799999237060547,23.049999237060547,22.600000381469727
2012-08-09,20.649999618530273,23.149999618530273,22.149999618530273
2012-08-10,20.600000381469727,23.299999237060547,22.149999618530273
2012-08-13,20.850000381469727,23.399999618530273,22.299999237060547
2012-08-14,20.600000381469727,23.5,22.200000762939453
2012-08-15,20.5,23.100000381469727,21.600000381469727
2012-08-16,20.700000762939453,23.149999618530273,21.450000762939453
2012-08-17,20.649999618530273,23.25,21.600000381469727
2012-08-20,20.700000762939453,23.25,21.799999237060547
2012-08-21,20.450000762939453,23.700000762939453,21.75
2012-08-22,20.700000762939453,23.600000381469727,22.149999618530273
2012-08-23,20.450000762939453,23.5,22.5
2012-08-24,20.399999618530273,22.850000381469727,22.350000381469727
2012-08-27,20.399999618530273,22.899999618530273,22.549999237060547
2012-08-28,20.350000381469727,22.950000762939453,22.649999618530273
2012-08-29,20.100000381469727,23.200000762939453,22.75
2012-08-30,20.049999237060547,22.799999237060547,22.799999237060547
2012-08-31,20.149999618530273,22.799999237060547,22.600000381469727
2012-09-03,19.979999542236328,22.700000762939453,22.75
2012-09-04,19.700000762939453,22.600000381469727,22.549999237060547
2012-09-05,19.84000015258789,22.600000381469727,22.549999237060547
2012-09-06,20.5,22.399999618530273,22.649999618530273
2012-09-07,20.5,22.149999618530273,23.049999237060547
2012-09-10,20.5,21.950000762939453,23.0
2012-09-11,20.75,22.0,22.700000762939453
2012-09-12,20.700000762939453,21.75,22.850000381469727
2012-09-13,21.25,21.399999618530273,22.799999237060547
2012-09-14,21.299999237060547,21.450000762939453,22.899999618530273
2012-09-17,21.25,21.75,22.899999618530273
2012-09-18,21.549999237060547,21.75,22.450000762939453
2012-09-19,21.25,21.549999237060547,22.450000762939453
2012-09-20,21.399999618530273,20.899999618530273,22.200000762939453
2012-09-21,21.350000381469727,20.799999237060547,22.049999237060547
2012-09-24,21.399999618530273,20.350000381469727,21.850000381469727
2012-09-25,21.200000762939453,20.399999618530273,21.75
2012-09-26,21.5,20.899999618530273,21.850000381469727
2012-09-27,21.5,21.0,21.850000381469727
2012-09-28,21.5,21.350000381469727,21.450000762939453
2012-10-03,21.549999237060547,21.200000762939453,21.75
2012-10-04,21.649999618530273,20.700000762939453,22.149999618530273
2012-10-05,21.450000762939453,21.049999237060547,22.049999237060547
2012-10-08,21.600000381469727,21.450000762939453,22.200000762939453
2012-10-09,21.600000381469727,21.149999618530273,22.100000381469727
2012-10-10,21.649999618530273,21.25,22.350000381469727
2012-10-11,21.799999237060547,21.450000762939453,22.399999618530273
2012-10-12,21.850000381469727,22.049999237060547,22.75
2012-10-15,21.850000381469727,21.75,22.75
2012-10-16,22.100000381469727,21.799999237060547,22.799999237060547
2012-10-17,22.200000762939453,21.850000381469727,22.75
2012-10-18,22.200000762939453,21.950000762939453,22.600000381469727
2012-10-19,22.399999618530273,21.899999618530273,22.899999618530273
2012-10-22,22.450000762939453,21.950000762939453,23.149999618530273
2012-10-24,22.5,21.899999618530273,23.5
2012-10-25,22.25,22.450000762939453,23.25
2012-10-26,22.200000762939453,22.549999237060547,23.299999237060547
2012-10-29,22.100000381469727,22.450000762939453,22.899999618530273
2012-10-30,21.799999237060547,22.549999237060547,23.0
2012-10-31,22.0,22.450000762939453,23.049999237060547
2012-11-01,22.350000381469727,22.5,23.049999237060547
2012-11-02,22.200000762939453,22.399999618530273,22.799999237060547
2012-11-05,22.149999618530273,22.649999618530273,22.850000381469727
2012-11-06,22.299999237060547,22.700000762939453,22.450000762939453
2012-11-07,21.700000762939453,22.799999237060547,22.450000762939453
2012-11-08,21.549999237060547,22.450000762939453,22.649999618530273
2012-11-09,21.600000381469727,22.100000381469727,22.25
2012-11-12,21.350000381469727,22.25,22.450000762939453
2012-11-13,21.600000381469727,22.299999237060547,22.149999618530273
2012-11-14,21.299999237060547,22.799999237060547,21.950000762939453
2012-11-15,21.25,23.149999618530273,22.049999237060547
2012-11-16,21.5,23.149999618530273,22.100000381469727
2012-11-19,21.450000762939453,23.100000381469727,22.549999237060547
2012-11-20,21.75,23.100000381469727,22.600000381469727
2012-11-21,21.950000762939453,23.0,22.850000381469727
2012-11-22,22.149999618530273,22.450000762939453,22.950000762939453
2012-11-23,22.100000381469727,22.399999618530273,22.899999618530273
