Date,Close,EMA_10Days,SMA_120Days,RSI-12,PVI,NVI
2010-08-23,21.350000381469727,21.51311545854632,21.027500009536745,45.8854093087757,99.53488194665243,99.76635870115973
2010-08-24,21.100000381469727,21.438003626350575,21.026666673024497,38.49523036384522,98.82903983356843,99.76635870115973
2010-08-25,21.0,21.35836660337774,21.025833336512246,35.96744529044233,98.82903983356843,99.52606455136585
2010-08-26,21.100000381469727,21.31139092666719,21.026250012715657,40.24776250335913,100.47619229271298,99.52606455136585
2010-08-27,21.0,21.254774394545883,21.028333346048992,37.51226117062678,99.52606455136585,100.0
2010-08-30,21.149999618530273,21.235724435270317,21.030000003178916,43.76640800547837,99.52606455136585,100.71428389776321
2010-08-31,20.899999618530273,21.1746835594994,21.026249996821086,37.02820175626524,98.81796688175368,100.71428389776321
2010-09-01,21.049999237060547,21.152013682692335,21.023333326975504,42.79308638060254,98.81796688175368,100.71770153716788
2010-09-02,21.399999618530273,21.19710203466287,21.023333326975504,53.60459742055279,101.66270971095105,100.71770153716788
2010-09-03,21.5,21.252174391996892,21.02416666348775,56.18553270029352,101.66270971095105,100.46729151052477
2010-09-06,21.899999618530273,21.369960796821143,21.028749990463258,64.74377308341928,101.86046334200127,100.46729151052477
2010-09-07,21.950000762939453,21.475422608842653,21.034166669845582,65.65850753975715,101.86046334200127,100.22831573187277
2010-09-08,21.600000381469727,21.498073112956664,21.0375,54.80111092937743,98.40546528790709,100.22831573187277
2010-09-09,21.700000762939453,21.53478723113535,21.03833333651225,57.01653959760507,100.46296472085027,100.0
2010-09-10,21.799999237060547,21.58300759584902,21.04083333015442,59.198211738272846,100.46296472085027,100.4608224451857
2010-09-13,22.25,21.704278942058288,21.04708333015442,67.3368930190499,102.0642237554506,100.4608224451857
2010-09-14,22.25,21.803500952593144,21.05625,67.3368930190499,102.0642237554506,100.0
2010-09-15,22.299999237060547,21.893773367950853,21.065416653951008,68.17626269177212,100.0,100.22471567218223
2010-09-16,22.25,21.958541846505245,21.07374998728434,66.31713134713516,100.0,99.77578816694553
2010-09-17,22.5,22.056988783504288,21.08666664759318,70.67854773953975,101.12359550561797,99.77578816694553
2010-09-20,22.5,22.137536277412597,21.097499974568684,70.67854773953975,101.12359550561797,100.0
2010-09-21,22.600000381469727,22.221620659968437,21.107083304723105,72.3809640257107,100.0,100.44444613986545
2010-09-22,22.600000381469727,22.29041697296867,21.11583331425985,72.3809640257107,100.0,100.44444613986545
2010-09-24,22.700000762939453,22.364886752963358,21.126249980926513,74.1660080455221,100.0,100.44247955655665
2010-09-27,22.899999618530273,22.46218000124825,21.135416650772093,77.3586946579809,100.88105219766047,100.44247955655665
2010-09-28,22.649999618530273,22.496329022572255,21.1399999777476,66.2019693798059,98.90829692504578,100.0
2010-09-29,22.950000762939453,22.578814793548105,21.147499990463256,71.56959395174606,98.90829692504578,101.32450838614471
2010-09-30,22.950000762939453,22.646303151619257,21.152083333333334,71.56959395174606,100.0,101.32450838614471
2010-10-04,23.149999618530273,22.73788432742126,21.158333333333335,74.75098398404509,100.87145467948649,100.0
2010-10-05,23.149999618530273,22.81281438035017,21.164999993642173,74.75098398404509,100.87145467948649,100.0
2010-10-06,23.5,22.9377572202865,21.17458332379659,79.52314632648675,101.51188072240646,100.0
2010-10-07,23.450000762939453,23.030892409859764,21.18374999364217,77.24783673078319,101.51188072240646,99.78723728910406
2010-10-08,23.5,23.11618469897617,21.195416657129922,77.93650460056062,100.0,100.2132163557946
2010-10-11,23.799999237060547,23.24051461499151,21.213333320617675,81.5849325440003,100.0,101.27659249812999
2010-10-12,23.700000762939453,23.324057550982047,21.229166666666668,76.95745884134924,99.5798383305602,101.27659249812999
2010-10-13,24.049999237060547,23.456046948450865,21.24874998728434,81.05939724818754,101.4767867630975,100.0
2010-10-14,24.399999618530273,23.62767470664712,21.27166665395101,84.13950807752931,101.45530308762082,100.0
2010-10-15,24.350000381469727,23.759006647523957,21.295416657129923,82.05987451708432,101.45530308762082,99.79508509081052
2010-10-18,24.049999237060547,23.811914391076062,21.31458331743876,70.63265716311,100.0,98.76796246525943
2010-10-19,24.350000381469727,23.90974820751127,21.338749980926515,74.50561477808317,100.0,101.2474060454309
2010-10-20,24.149999618530273,23.953430282241996,21.363333304723103,67.98500067514055,99.17864164350628,101.2474060454309
2010-10-21,24.25,24.007352049107087,21.391249974568684,69.44367770377627,99.17864164350628,100.41408026107378
2010-10-22,24.049999237060547,24.01510608328044,21.41458330154419,63.16457243582073,100.0,99.17525458581669
2010-10-25,24.200000762939453,24.048723297763896,21.441666634877524,65.70196071847127,100.62370698809735,99.17525458581669
2010-10-26,24.149999618530273,24.067137174266875,21.468749968210854,64.09639658503771,99.79338370730238,100.0
2010-10-27,23.75,24.009475869854718,21.495833301544188,52.82971995036728,99.79338370730238,98.34368685362895
2010-10-28,23.799999237060547,23.971389209346682,21.524583292007446,53.93389038173461,100.0,100.21052310341283
2010-10-29,23.149999618530273,23.82204564738006,21.549999952316284,40.49165556979484,97.26890907829058,100.21052310341283
2010-11-01,23.799999237060547,23.81803720914015,21.57624994913737,53.21278070660883,97.26890907829058,102.80777377641935
2010-11-02,23.75,23.805666807478303,21.604583279291788,52.275044033731994,100.0,99.7899191652801
2010-11-03,24.25,23.886454660664064,21.636666615804035,59.9705883154186,102.10526315789474,99.7899191652801
2010-11-04,24.600000381469727,24.016190246265094,21.66999994913737,64.35921050953301,101.4433005421432,100.0
2010-11-05,25.0,24.195064746944166,21.708749945958456,68.64503974264912,101.4433005421432,101.62601468425821
2010-11-08,25.100000381469727,24.359598498676085,21.751916615168252,69.64069726756604,100.0,100.4000015258789
2010-11-09,24.899999618530273,24.45785324774048,21.791083272298177,65.12844869662919,99.20318422350661,100.4000015258789
2010-11-10,24.649999618530273,24.492788951520442,21.830833276112873,59.84122933467499,98.99598392036138,100.0
2010-11-11,24.850000381469727,24.55773648423849,21.872249952952068,62.49821230545035,98.99598392036138,100.81136213401442
2010-11-12,24.350000381469727,24.519966283735076,21.90883329709371,52.94479879434942,100.0,97.98792759627946
2010-11-15,24.149999618530273,24.452699617334204,21.949083296457925,49.63408805946299,99.17864164350628,97.98792759627946
2010-11-16,23.799999237060547,24.334026820920812,21.98474995295207,44.34078522856183,99.17864164350628,98.55072303520382
2010-11-17,23.350000381469727,24.155112922838796,22.01416662534078,38.57123809203423,98.10924844531046,98.55072303520382
2010-11-18,23.75,24.081456027777193,22.04458328882853,45.453651524727896,98.10924844531046,101.71306043681142
2010-11-19,23.75,24.021191295454067,22.074999952316283,45.453651524727896,100.0,100.0
2010-11-22,23.700000762939453,23.96279301681504,22.10699995358785,44.70850772568193,100.0,99.78947689658717
2010-11-23,23.049999237060547,23.796830511405133,22.133749945958456,36.27484169718303,97.25737761622634,99.78947689658717
2010-11-24,23.200000762939453,23.688316011684098,22.159166622161866,39.1639072732157,97.25737761622634,100.65076586049395
2010-11-25,23.200000762939453,23.599531421003253,22.184166622161865,39.163907273215706,100.0,100.65076586049395
2010-11-26,23.0,23.49052570809357,22.21133329073588,36.53560180198011,100.0,99.13792777430015
2010-11-29,23.350000381469727,23.464975648707416,22.240416622161867,43.74319571384829,100.0,101.52174078899881
2010-11-30,23.200000762939453,23.416798396749602,22.266666634877524,41.537668323975396,99.35760335726027,101.52174078899881
2010-12-01,23.399999618530273,23.413744073436995,22.294583304723105,45.53221567645899,100.8620640043698,100.0
2010-12-02,23.600000381469727,23.44760885671567,22.322499974568686,49.31056084393551,100.8620640043698,100.85470412905936
2010-12-03,23.549999237060547,23.466225289505648,22.34833329518636,48.39497505306726,99.78813074745355,100.85470412905936
2010-12-06,23.350000381469727,23.44509348804457,22.372083298365276,44.76785820716497,99.15074793176179,100.0
2010-12-07,23.600000381469727,23.473258377758235,22.397499974568685,49.88930602741826,101.0706637940717,100.0
2010-12-08,23.200000762939453,23.42357517506391,22.41874998410543,42.93959232581609,98.3050863895564,100.0
2010-12-09,23.299999237060547,23.40110682269966,22.434999974568687,45.02803736486483,98.3050863895564,100.43102789151988
2010-12-10,23.350000381469727,23.391814742476036,22.4524999777476,46.10405503533334,100.2145971933323,100.43102789151988
2010-12-13,23.5,23.411484789298573,22.4712499777476,49.34870242751464,100.2145971933323,100.64239664273973
2010-12-14,23.600000381469727,23.44576035151151,22.492499987284344,51.473372915544836,100.0,100.42553353816905
2010-12-15,23.049999237060547,23.3738037852477,22.50916665395101,41.12337509334297,97.66948671390264,100.42553353816905
2010-12-16,22.799999237060547,23.269475685577305,22.522916650772096,37.39487082333152,98.91540126561895,100.0
2010-12-17,22.850000381469727,23.193207448466833,22.541666650772093,38.609313116024516,98.91540126561895,100.21930327229093
2010-12-20,22.799999237060547,23.12171504639296,22.560416650772094,37.809197065591384,100.0,99.7811766145539
2010-12-21,23.200000762939453,23.135948813037775,22.584999990463256,47.334102289020166,101.75439271606956,99.7811766145539
2010-12-22,23.200000762939453,23.147594622110805,22.60999999046326,47.334102289020166,101.75439271606956,100.0
2010-12-23,23.049999237060547,23.12985000664712,22.631666644414267,44.30575426250516,100.0,99.35344172006009
2010-12-24,23.0,23.106240914529458,22.654583311080934,43.298450955166814,100.0,99.78308356305645
2010-12-28,22.799999237060547,23.050560609535108,22.67458330790202,39.390505320071526,99.13043146548064,99.78308356305645
2010-12-29,23.149999618530273,23.06864042935241,22.694166644414267,48.298933486151036,99.13043146548064,101.53508944377865
2010-12-30,23.149999618530273,23.08343300920293,22.712916644414268,48.298933486151036,100.0,101.53508944377865
2010-12-31,23.200000762939453,23.104627146245935,22.732916657129923,49.559394051347404,100.0,100.21598766839355
2011-01-03,23.600000381469727,23.194695007195715,22.754583326975503,58.40855280808581,101.72413623006965,100.21598766839355
2011-01-04,23.799999237060547,23.30475032171659,22.78083332379659,62.040951444897495,101.72413623006965,100.847452764229
2011-01-05,23.899999618530273,23.412977466591805,22.807916657129923,63.76701314247542,100.0,100.42016968350994
2011-01-06,23.950000762939453,23.51061806592774,22.83708332379659,64.64395642599777,100.20920981258264,100.42016968350994
2011-01-07,23.950000762939453,23.590505829020778,22.864583333333332,64.64395642599777,100.20920981258264,100.0
2011-01-10,23.649999618530273,23.601322881658866,22.887083323796592,55.11851769282649,98.74738565823594,100.0
2011-01-11,23.950000762939453,23.664718860073517,22.911666663487754,61.334000396098524,101.26850380231771,100.0
2011-01-12,24.299999237060547,23.780224383162068,22.93708332379659,67.1278541173577,101.46137145290903,100.0
2011-01-13,24.399999618530273,23.892910789592648,22.963333320617675,68.59463808161527,100.41152421649961,100.0
2011-01-14,24.450000762939453,23.994199875655703,22.988749996821085,69.34085482309962,100.41152421649961,100.20492272619221
2011-01-17,24.350000381469727,24.0588908767128,23.012083339691163,65.9233380952824,99.59100049754885,100.20492272619221
2011-01-18,24.350000381469727,24.11181987757769,23.035416682561237,65.92333809528239,100.0,100.0
2011-01-19,24.549999237060547,24.191488852029117,23.061666679382324,69.50107916292649,100.0,100.8213505234399
2011-01-20,24.149999618530273,24.183945355029323,23.08125001589457,56.54759430676359,98.37067360097333,100.8213505234399
2011-01-21,24.049999237060547,24.159591515398635,23.099166679382325,53.8122807769972,98.37067360097333,99.58591973892622
2011-01-24,23.950000762939453,24.1214841058606,23.11583334604899,51.1150267519563,100.0,99.58420591562016
2011-01-25,23.950000762939453,24.09030531623857,23.13208335240682,51.1150267519563,100.0,100.0
2011-01-26,24.0,24.073886167831557,23.147916682561238,52.53081831973067,100.0,100.20876507502211
2011-01-27,23.950000762939453,24.051361548760262,23.162500015894572,50.921960678046254,99.79166984558105,100.20876507502211
2011-01-28,23.75,23.99656853989476,23.17833334604899,44.91869678188048,99.1649237721573,100.0
2011-01-31,23.649999618530273,23.93355600873758,23.19416667620341,42.20474478810603,99.57894576223273,100.0
2011-02-01,23.649999618530273,23.88200030142716,23.212083339691162,42.20474478810603,99.57894576223273,100.0
2011-02-02,24.059999465942383,23.914363785884472,23.233833328882852,55.36372229776241,100.0,101.73361460475824
2011-02-07,23.700000762939453,23.87538869080356,23.252166668574016,45.451257386265226,98.5037460058446,101.73361460475824
2011-02-08,23.600000381469727,23.8253180891065,23.269250011444093,43.11217460281691,99.57805747573603,100.0
2011-02-09,23.299999237060547,23.72980557055269,23.2846666653951,36.897646313896175,98.7288087306781,100.0
2011-02-10,22.850000381469727,23.56984099071942,23.295916668574016,29.85543960225239,98.0686743762847,100.0
2011-02-11,23.0,23.466233537861342,23.309250005086263,34.40773111727931,98.0686743762847,100.65645346182102
2011-02-14,23.25,23.426918349159276,23.32508333524068,41.330600326330426,100.0,101.08695652173913
2011-02-15,23.049999237060547,23.358387601504962,23.34133332570394,37.84467222222481,100.0,99.13978166477655
2011-02-16,23.299999237060547,23.347771535242337,23.360499986012776,44.255917619283444,100.0,101.08459873438105
2011-02-17,23.450000762939453,23.366358667550905,23.380083322525024,47.7815136394933,100.0,100.643783393951
2011-02-18,23.75,23.4361116370871,23.40299998919169,54.11339459745734,101.27931440213284,100.643783393951
2011-02-21,23.649999618530273,23.47500036098586,23.423833322525024,51.82809181087616,101.27931440213284,99.57894576223273
2011-02-22,23.149999618530273,23.415909316903026,23.442583322525024,42.124534162144165,97.88583506103636,99.57894576223273
2011-02-23,23.100000381469727,23.358471328642427,23.4596666653951,41.281389658016046,97.88583506103636,99.78402057069356
2011-02-24,22.75,23.247840177980166,23.470916668574016,35.80817161879223,98.48484685848538,99.78402057069356
2011-02-25,23.200000762939453,23.239142102518215,23.48508334159851,45.87357291579206,101.978025331602,100.0
2011-02-28,23.549999237060547,23.295661581525913,23.498833338419598,52.229160186886396,101.50861406297966,100.0
2011-03-01,23.600000381469727,23.350995908788423,23.51258333524068,53.087651404524436,100.21231909141845,100.0
2011-03-02,23.149999618530273,23.314451128741485,23.52549999554952,45.12571127855174,100.21231909141845,98.09321713700994
2011-03-03,23.299999237060547,23.31182351207222,23.538833316167196,47.963616988187326,100.0,100.64794652700645
2011-03-04,23.600000381469727,23.36421930650813,23.553833325703938,53.239875156744326,101.2875586018561,100.64794652700645
2011-03-07,23.450000762939453,23.379815934950187,23.56383333206177,50.44968867354709,101.2875586018561,99.36440840633185
2011-03-08,23.899999618530273,23.474394786510203,23.577583328882852,57.70413011020695,101.91897160319927,99.36440840633185
2011-03-09,24.0,23.569959370781074,23.59175000190735,59.153861058532975,100.41841164462694,100.0
2011-03-10,23.75,23.602694030639057,23.60425000190735,54.09690925335933,100.41841164462694,98.95833333333333
2011-03-11,23.399999618530273,23.56584050116473,23.611749998728435,47.849497008140354,98.52631418328536,98.95833333333333
2011-03-14,23.5,23.55386950095296,23.620083332061768,49.66146283262255,98.52631418328536,100.42735206452969
2011-03-15,22.850000381469727,23.425893297410553,23.622166665395103,39.84481300255203,97.23404417646692,100.42735206452969
2011-03-16,22.899999618530273,23.330276264886862,23.62466665903727,40.82635958752401,97.23404417646692,100.21881503818746
2011-03-17,22.5,23.17931694399834,23.622999986012776,35.73723027406069,100.0,98.25327674587994
2011-03-18,22.549999237060547,23.06489554273692,23.620083316167197,36.81130519465449,100.0,100.2222188313802
2011-03-21,22.899999618530273,23.034914465608438,23.622166649500528,43.96350736448393,101.55210817432982,100.2222188313802
2011-03-22,23.0,23.028566380952356,23.622583309809368,45.873076727856294,101.55210817432982,100.43668289578838
2011-03-23,23.049999237060547,23.032463263881116,23.62341663042704,46.86078772135602,100.0,100.21738798721977
2011-03-24,23.149999618530273,23.05383351018096,23.62341663042704,48.89549785593791,100.43384114871876,100.21738798721977
2011-03-25,23.350000381469727,23.107682032233463,23.62508330345154,52.83570739087373,100.43384114871876,100.8639341954
2011-03-28,23.299999237060547,23.142648796747476,23.62341663042704,51.74756206005975,99.78586234007577,100.8639341954
2011-03-29,23.299999237060547,23.171257967713487,23.622166617711386,51.74756206005974,99.78586234007577,100.0
2011-03-30,23.649999618530273,23.25830190422563,23.62341661453247,58.81364082386561,101.5021476091425,100.0
2011-03-31,23.75,23.34770155800279,23.622999954223634,60.61147895544466,100.42283460077257,100.0
2011-04-01,24.0,23.466301274729553,23.625499947865805,64.8017763270467,100.42283460077257,101.05263157894737
2011-04-04,24.350000381469727,23.6269738395914,23.627999957402547,69.72136246595394,101.45833492279053,101.05263157894737
2011-04-06,24.5,23.7857058687566,23.628833293914795,71.57858408440825,101.45833492279053,100.61601485084338
2011-04-07,24.549999237060547,23.924668299357315,23.63049995104472,72.19867403743804,100.0,100.20407851861448
2011-04-08,24.649999618530273,24.056546721025125,23.635499954223633,73.46196832664495,100.0,100.40733354206695
2011-04-11,24.549999237060547,24.14626536030429,23.637166611353557,69.99237697474211,99.59431893299279,100.40733354206695
2011-04-12,24.200000762939453,24.156035433510684,23.637583287556968,59.29897259888986,99.59431893299279,98.57434425662736
2011-04-13,24.399999618530273,24.200392558059697,23.63883328437805,62.83822561184007,100.0,100.82644152597344
2011-04-14,24.200000762939453,24.20032132258329,23.64008329709371,57.39371170881989,100.0,99.18033254623933
2011-04-15,24.200000762939453,24.20026303901168,23.64008329709371,57.3937117088199,100.0,100.0
2011-04-18,24.049999237060547,24.172942347747835,23.639249960581463,53.27374493951696,100.0,99.38015900351283
2011-04-19,23.75,24.09604373906641,23.639249960581463,46.059919772580834,98.7526018853329,99.38015900351283
2011-04-20,24.100000381469727,24.096763128594283,23.641749970118205,53.989438780818006,98.7526018853329,101.47368581671464
2011-04-21,24.399999618530273,24.15189703585537,23.652166636784873,59.54972253118183,100.0,101.2448100925808
2011-04-26,24.25,24.16973393842712,23.6559166431427,55.867124567715884,100.0,99.38524745542882
2011-04-27,24.149999618530273,24.166145880264054,23.65924997329712,53.46262391516344,99.58762729290834,99.38524745542882
2011-04-28,23.950000762939453,24.126846768023217,23.656749979654947,48.873242542866286,99.17184737577651,100.0
2011-04-29,23.799999237060547,24.06741994421182,23.650083303451538,45.66584974791146,99.37368884717941,100.0
2011-05-03,23.75,24.009707227082394,23.63966663678487,44.601494350496104,99.37368884717941,99.7899191652801
2011-05-04,23.399999618530273,23.898851298254733,23.625499963760376,37.86246023713913,98.52631418328536,99.7899191652801
2011-05-05,23.399999618530273,23.808150992850287,23.612999963760377,37.86246023713913,98.52631418328536,100.0
2011-05-06,23.299999237060547,23.715759764524876,23.60174996058146,36.01229991030581,100.0,99.57264793547031
2011-05-09,23.5,23.676530716429443,23.590499957402546,42.17709950654979,100.8583724012374,99.57264793547031
2011-05-11,23.5,23.64443422253318,23.5834166208903,42.17709950654979,100.8583724012374,100.0
2011-05-12,23.25,23.57271890934533,23.575916624069215,36.89000945789193,98.93617021276596,100.0
2011-05-13,23.549999237060547,23.568588059839005,23.57383329073588,45.78645467230494,98.93617021276596,101.29031929918514
2011-05-16,23.200000762939453,23.50157218767545,23.572583293914796,38.82140518745664,98.51380685579683,101.29031929918514
2011-05-17,23.100000381469727,23.42855913200168,23.567166630427042,37.064032299594615,98.51380685579683,99.56896388715008
2011-05-18,23.25,23.3960938352741,23.562999963760376,41.40447641474035,100.0,100.6493489872433
2011-05-19,23.450000762939453,23.40589509484962,23.56091663042704,46.74658572734055,100.0,100.86021833522345
2011-05-20,23.5,23.423005077604234,23.56466663678487,48.03854818538225,100.2132163557946,100.86021833522345
2011-05-23,23.0,23.346095063494374,23.562999963760376,37.985175876401456,97.87234042553192,100.0
2011-05-24,23.049999237060547,23.292259458688225,23.561749951044717,39.369366591709685,97.87234042553192,100.21738798721977
2011-05-25,23.049999237060547,23.24821214566501,23.562166611353557,39.369366591709685,100.0,100.0
2011-05-26,23.149999618530273,23.230355322549602,23.560499938329063,42.42799802932383,100.0,100.43384114871876
2011-05-27,23.450000762939453,23.27029085716594,23.562583271662394,50.58617837230293,101.2959012931,100.43384114871876
2011-05-30,23.5,23.31205615586304,23.56341660817464,51.827293429732926,100.2132163557946,100.0
2011-05-31,24.049999237060547,23.446227625171677,23.5671665986379,62.984085816343736,102.34042228536403,100.0
2011-06-01,23.950000762939453,23.537822741129453,23.57049994468689,60.21788534370233,99.58420591562016,100.0
2011-06-02,23.600000381469727,23.549127766645864,23.572583278020222,51.56993630906811,99.58420591562016,98.53862058321384
2011-06-03,23.350000381469727,23.512922787522932,23.57049994468689,46.37982385452623,100.0,98.94067798322455
2011-06-07,23.25,23.465118644336943,23.570916604995727,44.42866062623461,100.0,99.57173284866802
2011-06-08,23.049999237060547,23.38964238846851,23.568833271662395,40.69350924785893,99.13978166477655,99.57173284866802
2011-06-09,23.0,23.318798317837867,23.565916601816813,39.781403127892574,99.78308356305645,100.0
2011-06-10,22.799999237060547,23.22447121224199,23.56008326212565,36.237102686258915,99.78308356305645,99.13043146548064
2011-06-13,22.899999618530273,23.165476377021676,23.55424992243449,39.19217729520063,100.0,100.43859817901739
2011-06-14,22.899999618530273,23.11720787547778,23.552999925613403,39.19217729520063,100.0,100.0
2011-06-15,22.75,23.050442807209095,23.552583265304566,36.19753455486728,99.34497982083415,100.0
2011-06-16,22.399999618530273,22.932180409267488,23.548833258946736,30.30358333112747,98.46153678474846,100.0
2011-06-17,22.149999618530273,22.789965720042538,23.543416595458986,26.891618545942038,98.46153678474846,98.88392855242199
2011-06-20,22.049999237060547,22.655426359500357,23.533833249409994,25.632264783718824,100.0,99.54853100139077
2011-06-21,22.299999237060547,22.590803246329482,23.526333236694335,34.05476678851889,100.0,101.13378688730208
2011-06-22,22.299999237060547,22.537929790098765,23.520083236694337,34.05476678851889,100.0,101.13378688730208
2011-06-23,22.200000762939453,22.476488148797074,23.5134165763855,32.312717124220214,100.0,99.55157633389105
2011-06-24,22.600000381469727,22.498944918373915,23.511749919255575,44.66476916083733,100.0,101.80180002154789
2011-06-27,22.5,22.499136751396836,23.50633325576782,42.54721833067348,99.55752044344335,101.80180002154789
2011-06-28,22.549999237060547,22.508384476062965,23.501333252588907,43.99546398973452,99.55752044344335,100.2222188313802
2011-06-29,22.5,22.506860025869695,23.495499912897746,42.81800401199418,99.77827388579963,100.2222188313802
2011-06-30,22.850000381469727,22.569249181433335,23.489249912897744,52.52151321192235,101.55555725097656,100.0
2011-07-04,23.25,22.693022057536364,23.48466658592224,60.812349784745145,101.55555725097656,101.75054534727559
2011-07-05,23.25,22.79429077434793,23.479249922434487,60.812349784745145,100.0,100.0
2011-07-06,23.0,22.831692451739215,23.471333249409994,53.82171560565159,100.0,98.9247311827957
2011-07-07,22.950000762939453,22.853203053775623,23.46299991607666,52.5048657122172,99.78261201278023,98.9247311827957
2011-07-08,23.149999618530273,22.907166065549195,23.458833249409995,57.086547148686535,100.87145467948649,100.0
2011-07-11,22.799999237060547,22.887681187642166,23.449249903361004,48.208301313405755,100.87145467948649,98.48811927759354
2011-07-12,22.100000381469727,22.744466495610812,23.430916579564414,35.99458277333318,96.92982947800718,98.48811927759354
2011-07-13,22.350000381469727,22.672745383948797,23.41383325258891,41.74489357116318,96.92982947800718,101.13122169993092
2011-07-14,22.399999618530273,22.623155244781792,23.39674990971883,42.864821572099466,100.0,100.22371022911481
2011-07-15,22.299999237060547,22.56439960701429,23.379666566848755,41.13922583927668,100.0,99.55356971797892
2011-07-18,22.200000762939453,22.498145271727957,23.361749903361,39.4085765685987,100.0,99.55157633389105
2011-07-19,22.350000381469727,22.47120983713555,23.343416579564412,43.31102267028425,100.67567393412293,99.55157633389105
2011-07-20,22.450000762939453,22.467353641827167,23.32924992243449,45.84757446748681,100.67567393412293,100.44742899222783
2011-07-21,22.399999618530273,22.455107455773184,23.315499925613402,44.755239474051976,99.77727776075749,100.44742899222783
2011-07-22,22.899999618530273,22.535996939910834,23.30674991607666,56.151718177631736,102.23214289515603,100.0
2011-07-25,22.75,22.574906587199774,23.29674990971883,52.6004937462013,102.23214289515603,99.34497982083415
2011-07-26,22.950000762939453,22.643105528243353,23.28799991607666,56.593499218426906,100.87912423270089,99.34497982083415
2011-07-27,23.0,22.707995432199105,23.280083243052164,57.568345939481276,100.21786159214987,100.0
2011-07-28,23.0,22.761087171799268,23.273833243052163,57.568345939481276,100.21786159214987,100.0
2011-07-29,22.850000381469727,22.777253209921167,23.267166582743325,53.294964723902396,100.0,99.34782774552055
2011-08-01,23.149999618530273,22.84502528421373,23.26299991607666,59.80493721185005,101.31290692364203,99.34782774552055
2011-08-02,22.850000381469727,22.845929847351183,23.25291659037272,51.911477454740385,98.70410694598709,100.0
2011-08-03,22.450000762939453,22.7739427410945,23.242499923706056,43.550589778739955,98.24945465272441,100.0
2011-08-04,22.299999237060547,22.68777119490651,23.231666580835977,40.858461967566264,98.24945465272441,99.33184177825717
2011-08-05,21.350000381469727,22.444540137918,23.215416590372723,28.630648894640316,95.73991530003279,99.33184177825717
2011-08-08,20.950000762939453,22.172805706103716,23.1995832602183,25.170577834210917,95.73991530003279,98.1264655204529
2011-08-09,19.760000228881836,21.734113801154283,23.172583262125652,18.079451560515153,94.31980672686787,98.1264655204529
2011-08-10,20.200000762939453,21.455184157842496,23.147166601816814,26.43867933642244,94.31980672686787,102.22672332470168
2011-08-11,20.049999237060547,21.199695990427596,23.12216660181681,25.472032267336317,100.0,99.25741821676506
2011-08-12,20.049999237060547,20.99066021708813,23.09508326848348,25.472032267336317,100.0,99.25741821676506
2011-08-15,20.700000762939453,20.937813043606553,23.072166601816814,37.294992438777356,103.24190299557438,100.0
2011-08-16,20.649999618530273,20.885483329956323,23.046333265304565,36.805023915117715,103.24190299557438,99.75844858663629
2011-08-17,20.75,20.86084999723699,23.022166601816814,38.56593403995297,100.0,100.48426335746753
2011-08-18,20.399999618530273,20.777059019290313,22.999249935150146,34.85737855093781,98.31325117363987,100.48426335746753
2011-08-19,19.84000015258789,20.60668467988987,22.97208326657613,29.847605232248043,97.25490452738191,100.0
2011-08-22,19.940000534057617,20.48546938064764,22.948666604359946,31.758233580759693,97.25490452738191,100.50403417691851
2011-08-23,20.299999237060547,20.45174753635908,22.92449992497762,38.35209587014181,100.0,101.80540969589269
2011-08-24,19.940000534057617,20.35870262684972,22.894416602452598,34.69493357082038,100.0,98.22660730771999
2011-08-25,20.200000762939453,20.329847742502395,22.866083272298177,39.25847676515236,101.30391284813535,98.22660730771999
2011-08-26,20.0,20.269875425683775,22.83983327547709,37.0838412039514,101.30391284813535,99.0098972505665
2011-08-29,20.350000381469727,20.28444359946304,22.815249951680503,43.100895097489634,100.0,101.75000190734863
2011-08-30,20.700000762939453,20.35999944736784,22.79108328819275,48.47636861796241,101.71990356220547,101.75000190734863
2011-08-31,21.0,20.47636318421005,22.770666615168253,52.65846308670353,101.44927162320522,100.0
2011-09-01,21.049999237060547,20.580660648364688,22.746916611989338,53.3469554903033,100.23809160505023,100.0
2011-09-02,20.700000762939453,20.602358851014646,22.719416618347168,48.014573976418454,100.23809160505023,98.33729935008792
2011-09-05,20.149999618530273,20.52011171783567,22.689416615168252,40.99061436752775,97.34298973846474,98.33729935008792
2011-09-06,20.200000762939453,20.461909726036353,22.66274995803833,41.8344917845929,100.24814464196415,100.0
2011-09-07,20.549999237060547,20.477926000768022,22.638166618347167,47.56097090361965,100.24814464196415,101.73266564802923
2011-09-08,20.450000762939453,20.47284868479919,22.618166621526083,46.144973875347745,100.0,99.5133894022694
2011-09-09,20.399999618530273,20.45960340002302,22.59733328819275,45.40755394696884,100.0,99.75549563548284
2011-09-12,19.600000381469727,20.303311942104237,22.573166624704996,35.50444809942948,100.0,96.07843503911701
2011-09-14,19.65999984741211,20.186346106705667,22.549083296457926,36.635124357737446,100.30611971823791,96.07843503911701
2011-09-15,19.799999237060547,20.116101221315642,22.52324995994568,39.34197381115701,100.30611971823791,100.71210269956775
2011-09-16,20.049999237060547,20.104082678723806,22.498666620254518,44.0020208174367,101.26262631127815,100.71210269956775
2011-09-19,19.459999084472656,19.98697657067814,22.468749952316283,36.73602894192151,101.26262631127815,97.0573557354689
2011-09-20,19.6200008392334,19.92025371041546,22.439333295822145,39.68265926969352,100.0,100.8222084393026
